lpep_pickup_datetime,lpep_dropoff_datetime,RatecodeID,PULocationID,PUneighborhood,DOLocationID,Doneighborhood,passenger_count,trip_distance,fare_amount,tip_amount,tolls_amount,total_amount,payment_type
2/9/2017 21:35,2/9/2017 21:40,1,181,181,189,189,1,1.1,5.5,1.35,0,8.15,1
2/9/2017 21:35,2/9/2017 21:42,1,40,40,181,181,1,1.39,7,1.66,0,9.96,1
2/9/2017 21:35,2/9/2017 21:46,1,41,41,75,75,2,2.2,9.5,0,0,10.8,2
2/9/2017 21:35,2/9/2017 21:58,1,74,74,48,48,1,4.63,18.5,0,0,19.8,2
2/9/2017 21:35,2/9/2017 21:45,1,97,97,40,40,1,1.54,8.5,1.96,0,11.76,1
2/9/2017 21:35,2/9/2017 21:38,1,145,145,226,226,1,0.5,4,0,0,5.3,1
2/9/2017 21:35,2/9/2017 21:50,1,255,255,40,40,1,5.26,16.5,3.56,0,21.36,1
2/9/2017 21:35,2/9/2017 21:44,1,66,66,97,97,1,1.76,8,0,0,9.3,2
2/9/2017 21:35,2/9/2017 21:40,1,181,181,181,181,1,0.87,5.5,0,0,6.8,2
2/9/2017 21:35,2/9/2017 21:47,1,52,52,49,49,5,2.26,10.5,2,0,13.8,1
2/9/2017 21:35,2/9/2017 21:46,1,18,18,182,182,1,3.97,13,0,0,16.25,1
2/9/2017 21:35,2/9/2017 21:43,1,49,49,17,17,1,1.79,7.5,1.76,0,10.56,1
2/9/2017 21:35,2/9/2017 21:41,5,82,82,157,157,1,1.46,10,0,0,10,2
2/9/2017 21:35,2/9/2017 21:51,1,82,82,70,70,5,2.02,10.5,2,0,13.8,1
2/9/2017 21:35,2/9/2017 21:39,1,112,112,112,112,2,0.48,4.5,0,0,5.8,2
2/9/2017 21:35,2/9/2017 21:40,1,89,89,133,133,2,0.73,5,1.26,0,9.51,1
2/9/2017 21:35,2/9/2017 21:36,1,173,173,173,173,4,0,2.5,4.2,0,8,1
2/9/2017 21:35,2/9/2017 21:51,1,181,181,227,227,1,3,13,0,0,14.3,2
2/9/2017 21:35,2/9/2017 21:40,1,129,129,129,129,1,0.7,5,0,0,6.3,2
2/9/2017 21:35,2/9/2017 21:40,1,255,255,255,255,1,0.67,5,5,0,11.3,1
2/9/2017 21:35,2/9/2017 21:38,1,80,80,217,217,1,0.81,4.5,2,0,7.8,1
2/9/2017 21:35,2/9/2017 21:50,1,129,129,7,7,1,2.41,11,3.69,0,15.99,1
2/9/2017 21:35,2/9/2017 21:48,1,181,181,89,89,6,3.14,11.5,2.56,0,15.36,1
2/9/2017 21:35,2/9/2017 21:45,1,134,134,197,197,1,1.58,8,0,0,9.3,2
2/9/2017 21:35,2/9/2017 21:41,1,255,255,255,255,1,0.75,5,1.89,0,8.19,1
2/9/2017 21:35,2/9/2017 21:55,1,41,41,164,164,1,6.87,22,4.66,0,27.96,1
2/9/2017 21:35,2/9/2017 21:38,1,33,33,65,65,1,0.54,4,1.59,0,6.89,1
2/9/2017 21:36,2/9/2017 21:42,1,181,181,181,181,2,0.98,6,0,0,7.3,2
2/9/2017 21:36,2/9/2017 21:44,1,41,41,152,152,1,1.01,7,0,0,8.3,2
2/9/2017 21:36,2/9/2017 21:51,1,92,92,53,53,1,3.05,12.5,2.76,0,16.56,1
2/9/2017 21:36,2/9/2017 21:40,1,17,17,17,17,1,0.8,5,0,0,6.3,2
2/9/2017 21:36,2/9/2017 21:47,1,166,166,244,244,1,2.39,10,0,0,11.3,2
2/9/2017 21:36,2/9/2017 21:42,1,61,61,189,189,1,1.02,6,0,0,7.3,2
2/9/2017 21:36,2/9/2017 21:39,1,223,223,223,223,1,0.74,4.5,0,0,5.8,2
2/9/2017 21:36,2/9/2017 21:59,1,89,89,229,229,1,12.17,34.5,0,0,35.8,2
2/9/2017 21:36,2/9/2017 22:07,1,65,65,14,14,1,5.96,24.5,5.16,0,30.96,1
2/9/2017 21:36,2/9/2017 21:47,1,82,82,173,173,1,1.91,9,0,0,10.3,2
2/9/2017 21:36,2/9/2017 22:06,1,43,43,112,112,2,7.2,25.5,14,0,40.8,1
2/9/2017 21:36,2/9/2017 21:55,1,42,42,224,224,1,6.24,20,7,0,28.3,1
2/9/2017 21:36,2/9/2017 21:39,1,70,70,129,129,1,0.53,4,0,0,5.3,2
2/9/2017 21:36,2/9/2017 21:42,1,18,18,20,20,5,0.68,5.5,0,0,6.8,1
2/9/2017 21:36,2/9/2017 21:44,1,74,74,42,42,1,2.41,9,0,0,10.3,1
2/9/2017 21:36,2/9/2017 21:39,1,82,82,82,82,1,0.34,3.5,0,0,4.8,2
2/9/2017 21:36,2/9/2017 21:44,1,112,112,255,255,1,1.36,7,0,0,12.2,2
2/9/2017 21:36,2/9/2017 22:01,1,145,145,87,87,1,9.3,27,4,0,32.3,1
2/9/2017 21:37,2/9/2017 21:39,1,41,41,75,75,1,0.48,4,0,0,5.3,2
2/9/2017 21:37,2/9/2017 21:56,1,61,61,195,195,1,4.71,17,4.58,0,22.88,1
2/9/2017 21:37,2/9/2017 21:44,1,66,66,97,97,1,1.52,7.5,1.76,0,10.56,1
2/9/2017 21:37,2/9/2017 21:44,1,134,134,134,134,5,0.92,6.5,3,0,10.8,1
2/9/2017 21:37,2/9/2017 21:45,1,97,97,66,66,1,1.52,7.5,0,0,8.8,2
2/9/2017 21:37,2/9/2017 21:56,1,65,65,137,137,1,6.58,21.5,0,0,22.8,2
2/9/2017 21:37,2/9/2017 21:44,1,7,7,226,226,1,1.2,6.5,0,0,7.8,2
2/9/2017 21:37,2/9/2017 21:42,1,25,25,181,181,1,1,5.5,1.7,0,8.5,1
2/9/2017 21:37,2/9/2017 21:42,1,256,256,112,112,1,1.16,5.5,0,0,6.8,2
2/9/2017 21:37,2/9/2017 21:43,1,166,166,238,238,1,1.32,6.5,0,0,7.8,2
2/9/2017 21:37,2/9/2017 21:56,1,33,33,181,181,1,3.52,14.5,3.95,0,19.75,1
2/9/2017 21:37,2/9/2017 21:43,1,75,75,74,74,1,1.4,7,0,0,8.3,2
2/9/2017 21:37,2/9/2017 21:44,1,82,82,226,226,1,2.46,9.5,0,0,10.8,2
2/9/2017 21:37,2/9/2017 21:41,1,255,255,112,112,1,0.5,4.5,1.15,0,6.95,1
2/9/2017 21:37,2/9/2017 21:56,1,97,97,35,35,1,4.2,16,0,0,17.3,1
2/9/2017 21:37,2/9/2017 21:43,1,129,129,129,129,1,1.1,6,1,0,8.3,1
2/9/2017 21:37,2/9/2017 21:48,1,97,97,188,188,1,2.53,10,0,0,11.3,1
2/9/2017 21:37,2/9/2017 21:57,1,41,41,60,60,2,3.93,15,0,0,16.3,1
2/9/2017 21:37,2/9/2017 21:48,1,82,82,129,129,1,1.79,8.5,0,0,9.8,2
2/9/2017 21:37,2/9/2017 21:57,1,41,41,48,48,1,4.09,15.5,0,0,16.8,2
2/9/2017 21:38,2/9/2017 21:46,1,66,66,97,97,1,1.75,7.5,0,0,8.8,2
2/9/2017 21:38,2/9/2017 21:40,1,33,33,33,33,1,0.75,4.5,1.16,0,6.96,1
2/9/2017 21:38,2/9/2017 21:42,1,41,41,42,42,1,0.93,5.5,1,0,7.8,1
2/9/2017 21:38,2/9/2017 21:47,1,260,260,129,129,5,1.09,7,0,0,8.3,2
2/9/2017 21:38,2/9/2017 21:41,1,25,25,181,181,2,0.6,4.5,0,0,5.8,2
2/9/2017 21:38,2/9/2017 21:43,1,41,41,43,43,2,0.93,5.5,0,0,6.8,2
2/9/2017 21:38,2/10/2017 21:31,5,168,168,136,136,3,5.73,15,0,0,15,2
2/9/2017 21:38,2/9/2017 21:52,1,42,42,143,143,1,5.26,17,5.49,0,23.79,1
2/9/2017 21:38,2/9/2017 21:49,1,130,130,197,197,1,2.35,10,0,0,11.3,2
2/9/2017 21:38,2/9/2017 21:44,1,82,82,129,129,2,0.44,5,0,0,6.3,2
2/9/2017 21:38,2/9/2017 22:03,1,25,25,22,22,1,7.95,26,6.82,0,34.12,1
2/9/2017 21:38,2/9/2017 21:52,1,255,255,36,36,1,2.91,11.5,0,0,12.8,1
2/9/2017 21:38,2/9/2017 21:44,1,33,33,40,40,1,1.11,6,1,0,8.3,1
2/9/2017 21:38,2/9/2017 21:52,1,33,33,181,181,1,2.6,11,2.46,0,14.76,1
2/9/2017 21:38,2/9/2017 21:46,1,181,181,188,188,1,1.81,8,1.86,0,11.16,1
2/9/2017 21:39,2/9/2017 21:43,1,33,33,25,25,1,0.82,5,1.89,0,8.19,1
2/9/2017 21:39,2/9/2017 21:45,1,74,74,75,75,1,1.39,6.5,0,0,7.8,2
2/9/2017 21:39,2/9/2017 21:48,1,129,129,129,129,1,1.7,8.5,0,0,9.8,2
2/9/2017 21:39,2/9/2017 21:48,1,43,43,142,142,1,2.3,9.5,0,0,10.8,2
2/9/2017 21:39,2/9/2017 21:51,1,256,256,249,249,1,3.37,12.5,0,0,13.8,2
2/9/2017 21:39,2/9/2017 21:42,1,243,243,127,127,1,0.94,5,0,0,6.3,2
2/9/2017 21:39,2/9/2017 21:44,1,255,255,112,112,1,0.94,5.5,1.36,0,8.16,1
2/9/2017 21:39,2/9/2017 21:48,1,112,112,80,80,1,1.1,7.5,0,0,8.8,2
2/9/2017 21:39,2/9/2017 21:46,1,42,42,41,41,1,1.31,7,2.08,0,10.38,1
2/9/2017 21:39,2/9/2017 21:51,1,228,228,25,25,1,3.6,13,2.86,0,17.16,1
2/9/2017 21:39,2/9/2017 21:46,1,65,65,52,52,1,1.03,6.5,0,0,7.8,2
2/9/2017 21:39,2/9/2017 21:44,1,223,223,223,223,5,0.63,5,0,0,6.3,2
2/9/2017 21:39,2/9/2017 21:51,1,226,226,260,260,1,1.15,9,0,0,10.3,2
2/9/2017 21:39,2/9/2017 21:53,1,82,82,82,82,1,1.49,9.5,0,0,10.8,2
2/9/2017 21:39,2/9/2017 21:48,1,41,41,151,151,1,1.6,8.5,0,0,9.8,2
2/9/2017 21:39,2/9/2017 21:43,1,41,41,42,42,1,0.81,5,0,0,6.3,2
2/9/2017 21:39,2/9/2017 22:01,1,36,36,49,49,1,3.78,16,3.46,0,22.71,1
2/9/2017 21:39,2/9/2017 21:45,1,80,80,112,112,1,1.4,7,1.65,0,9.95,1
2/9/2017 21:39,2/9/2017 21:43,1,255,255,112,112,2,1,5,0,0,6.3,2
2/9/2017 21:39,2/9/2017 22:04,1,223,223,132,132,1,13.9,38.5,10.05,0,50.35,1
2/9/2017 21:40,2/9/2017 21:44,1,75,75,75,75,2,0.8,5,1.25,0,7.55,1
2/9/2017 21:40,2/9/2017 21:54,1,55,55,14,14,1,4.75,16,0,0,17.3,2
2/9/2017 21:40,2/9/2017 21:50,1,97,97,181,181,1,1.76,9,0,0,10.3,2
2/9/2017 21:40,2/9/2017 21:48,1,223,223,179,179,1,2.46,9.5,2.16,0,14.91,1
2/9/2017 21:40,2/10/2017 21:07,1,145,145,112,112,3,0.61,4,0,0,5.3,2
2/9/2017 21:40,2/9/2017 21:45,1,179,179,7,7,1,0.9,5.5,0,0,6.8,2
2/9/2017 21:40,2/9/2017 22:02,1,7,7,102,102,6,9.73,29,0,0,30.3,1
2/9/2017 21:40,2/9/2017 21:43,1,74,74,42,42,1,0.49,4.5,0,0,5.8,2
2/9/2017 21:40,2/9/2017 22:01,1,75,75,232,232,2,7.01,22.5,1.2,0,25,1
2/9/2017 21:40,2/9/2017 22:11,1,82,82,48,48,1,7.27,26,6.82,0,34.12,1
2/9/2017 21:40,2/9/2017 21:46,1,74,74,75,75,1,1.16,6.5,0,0,7.8,2
2/9/2017 21:40,2/9/2017 21:54,1,227,227,26,26,1,2.08,10,0,0,11.3,2
2/9/2017 21:40,2/9/2017 21:46,1,49,49,97,97,1,0.95,6,1.46,0,8.76,1
2/9/2017 21:40,2/9/2017 21:46,1,7,7,179,179,1,0.86,5.5,0,0,6.8,2
2/9/2017 21:40,2/9/2017 21:43,1,255,255,256,256,1,0.4,4,2,0,7.3,1
2/9/2017 21:40,2/9/2017 21:46,1,75,75,151,151,1,1.88,7.5,0,0,8.8,1
2/9/2017 21:40,2/9/2017 21:47,1,49,49,17,17,1,1.3,6.5,1.56,0,9.36,1
2/9/2017 21:40,2/9/2017 21:43,1,75,75,75,75,1,0.25,3.5,0,0,4.8,2
2/9/2017 21:41,2/9/2017 21:47,1,255,255,112,112,1,1.13,6,1.46,0,8.76,1
2/9/2017 21:41,2/9/2017 21:48,1,255,255,255,255,1,1.26,6.5,1.56,0,9.36,1
2/9/2017 21:41,2/9/2017 21:41,1,7,7,7,7,1,0,2.5,0,0,3.8,3
2/9/2017 21:41,2/9/2017 21:46,1,223,223,223,223,1,1.39,6,0,0,7.3,2
2/9/2017 21:41,2/9/2017 21:52,1,82,82,160,160,1,2.09,9.5,0,0,10.8,2
2/9/2017 21:41,2/9/2017 21:46,1,66,66,97,97,1,1.16,6,1.46,0,8.76,1
2/9/2017 21:41,2/9/2017 21:41,5,75,75,263,263,1,0.02,30.8,7.7,0,38.5,1
2/9/2017 21:41,2/9/2017 21:47,1,95,95,95,95,1,0.97,6,0,0,7.3,2
2/9/2017 21:41,2/9/2017 21:55,1,97,97,228,228,1,2.59,12,2.66,0,15.96,1
2/9/2017 21:41,2/9/2017 21:59,1,223,223,130,130,1,8.7,25.5,0,0,26.8,2
2/9/2017 21:41,2/9/2017 21:49,1,7,7,223,223,1,1.78,7.5,0,0,8.8,2
2/9/2017 21:41,2/9/2017 21:48,1,255,255,112,112,1,1.2,6.5,1.95,0,9.75,1
2/9/2017 21:41,2/9/2017 21:53,1,128,128,244,244,1,2.23,10.5,0,0,11.3,2
2/9/2017 21:41,2/9/2017 21:44,1,42,42,42,42,1,0.5,4,0,0,5.3,2
2/9/2017 21:41,2/9/2017 21:47,1,41,41,74,74,1,1.1,6,0,0,7.3,2
2/9/2017 21:41,2/9/2017 21:55,1,42,42,153,153,1,4.3,15,4,0,20.3,1
2/9/2017 21:41,2/9/2017 21:50,1,82,82,157,157,1,1.24,7.5,3,0,11.8,1
2/9/2017 21:41,2/9/2017 21:49,1,82,82,129,129,1,1.47,7.5,1.76,0,10.56,1
2/9/2017 21:41,2/9/2017 22:07,1,7,7,41,41,1,5.8,20.5,0,0,21.8,2
2/9/2017 21:41,2/9/2017 22:14,1,7,7,14,14,1,16.59,46,7,0,54.3,1
2/9/2017 21:41,2/9/2017 21:48,1,255,255,112,112,1,1,6,2,0,9.3,1
2/9/2017 21:41,2/9/2017 21:47,1,223,223,7,7,1,0.85,5.5,0,0,6.8,2
2/9/2017 21:41,2/9/2017 21:47,1,7,7,179,179,1,0.8,5.5,1.36,0,8.16,1
2/9/2017 21:41,2/9/2017 21:51,1,97,97,189,189,2,1.3,7.5,1.75,0,10.55,1
2/9/2017 21:41,2/9/2017 21:48,1,37,37,37,37,1,1.02,6.5,1.56,0,9.36,1
2/9/2017 21:41,2/9/2017 21:54,1,24,24,263,263,1,2.32,10.5,2.36,0,14.16,1
2/9/2017 21:42,2/9/2017 21:48,1,166,166,238,238,1,1.11,6.5,0,0,7.8,2
2/9/2017 21:42,2/9/2017 21:45,1,7,7,7,7,1,0.68,4.5,1.74,0,7.54,1
2/9/2017 21:42,2/9/2017 21:57,1,66,66,62,62,1,3.14,13,2.14,0,16.44,1
2/9/2017 21:42,2/9/2017 21:49,1,134,134,197,197,1,2.01,8.5,1.96,0,11.76,1
2/9/2017 21:42,2/9/2017 22:04,1,41,41,250,250,1,7.32,23.5,0,0,24.8,2
2/9/2017 21:42,2/9/2017 21:54,1,129,129,7,7,1,2.26,10,0,0,11.3,2
2/9/2017 21:42,2/9/2017 21:45,1,181,181,181,181,1,0.48,4,0,0,5.3,2
2/9/2017 21:42,2/9/2017 21:49,1,225,225,225,225,1,0.83,6,0,0,7.3,2
2/9/2017 21:42,2/9/2017 21:54,1,25,25,61,61,2,2.5,10.5,2.95,0,14.75,1
2/9/2017 21:42,2/9/2017 21:49,1,61,61,181,181,1,1.4,7,1.66,0,9.96,1
2/9/2017 21:42,2/9/2017 21:50,1,130,130,215,215,1,1.75,8,0,0,9.3,2
2/9/2017 21:42,2/9/2017 21:59,1,65,65,17,17,1,2.94,12.5,1.5,0,15.3,1
2/9/2017 21:42,2/9/2017 21:46,1,7,7,179,179,6,0.72,4.5,0,0,5.8,2
2/9/2017 21:42,2/9/2017 21:50,1,95,95,135,135,1,1.48,7,1.66,0,9.96,1
2/9/2017 21:42,2/9/2017 21:58,1,97,97,17,17,1,2.44,11,0,0,12.3,2
2/9/2017 21:43,2/9/2017 21:47,1,7,7,7,7,2,0.69,5,0,0,6.3,2
2/9/2017 21:43,2/9/2017 22:02,1,130,130,35,35,1,7.2,22,0,0,23.3,1
2/9/2017 21:43,2/9/2017 21:46,1,181,181,181,181,4,0.8,4.5,0,0,5.8,2
2/9/2017 21:43,2/9/2017 22:00,1,260,260,260,260,1,2.76,13.5,8,0,22.8,1
2/9/2017 21:43,2/9/2017 22:00,1,189,189,79,79,1,4,16,2.6,0,19.9,1
2/9/2017 21:43,2/9/2017 21:50,1,75,75,41,41,1,1.35,7,1,0,9.3,1
2/9/2017 21:43,2/9/2017 21:46,1,80,80,256,256,1,0.57,4.5,0,0,5.8,2
2/9/2017 21:43,2/9/2017 21:48,1,82,82,129,129,2,0.63,5.5,0,0,6.8,2
2/9/2017 21:43,2/9/2017 21:54,1,260,260,83,83,1,2.15,9.5,0,0,10.8,2
2/9/2017 21:43,2/9/2017 21:57,1,179,179,7,7,1,1.92,10.5,0,0,11.8,2
2/9/2017 21:43,2/9/2017 22:00,1,47,47,213,213,1,4.9,17,0,0,18.3,2
2/9/2017 21:43,2/9/2017 22:09,1,82,82,36,36,1,4.9,19.5,0,0,20.8,2
2/9/2017 21:43,2/9/2017 21:46,1,97,97,97,97,1,0.51,4,0,0,5.3,2
2/9/2017 21:43,2/9/2017 21:48,1,33,33,52,52,1,1.14,6,1,0,8.3,1
2/9/2017 21:43,2/9/2017 21:49,1,181,181,257,257,1,1.47,7,0,0,8.3,2
2/9/2017 21:43,2/9/2017 21:51,1,97,97,40,40,1,0.99,6.5,2.5,0,10.3,1
2/9/2017 21:44,2/9/2017 22:00,1,92,92,10,10,1,7.88,23,0,0,24.3,1
2/9/2017 21:44,2/9/2017 21:53,1,75,75,74,74,1,1.05,7.5,2.2,0,11,1
2/9/2017 21:44,2/9/2017 21:50,1,112,112,112,112,5,0.89,5.5,1.36,0,8.16,1
2/9/2017 21:44,2/9/2017 21:49,1,223,223,138,138,1,2.89,9.5,0,0,10.8,1
2/9/2017 21:44,2/9/2017 21:49,1,260,260,82,82,1,0.94,5.5,0,0,6.8,2
2/9/2017 21:44,2/9/2017 22:03,1,181,181,188,188,1,3.68,15,0,0,16.3,1
2/9/2017 21:44,2/9/2017 21:52,1,75,75,74,74,1,1.95,8,0,0,9.3,2
2/9/2017 21:44,2/9/2017 21:47,1,112,112,145,145,3,0.81,4.5,1.16,0,6.96,1
2/9/2017 21:44,2/9/2017 21:48,1,43,43,75,75,1,0.73,4.5,0,0,5.8,2
2/9/2017 21:44,2/9/2017 21:53,1,25,25,97,97,1,1.19,8,0,0,9.3,2
2/9/2017 21:44,2/9/2017 21:48,1,166,166,238,238,1,0.67,5,0,0,6.3,2
2/9/2017 21:44,2/9/2017 21:56,1,74,74,238,238,1,2.58,11,2.46,0,14.76,1
2/9/2017 21:44,2/9/2017 22:26,1,82,82,239,239,1,7.08,30,3.7,0,35,1
2/9/2017 21:44,2/9/2017 21:54,1,75,75,41,41,1,1.7,8.5,0,0,9.8,2
2/9/2017 21:44,2/9/2017 21:49,1,256,256,256,256,2,0.84,5,1.26,0,7.56,1
2/9/2017 21:44,2/9/2017 21:48,1,255,255,255,255,1,0.61,4,1.06,0,6.36,1
2/9/2017 21:44,2/9/2017 22:00,1,97,97,145,145,1,5.64,18,0,0,19.3,2
2/9/2017 21:44,2/9/2017 21:51,1,223,223,7,7,1,1.08,6,2,0,9.3,1
2/9/2017 21:44,2/9/2017 21:50,5,69,69,69,69,1,1.03,7,0,0,7,2
2/9/2017 21:44,2/9/2017 21:48,1,7,7,7,7,1,0.8,4.5,1.15,0,6.95,1
2/9/2017 21:44,2/9/2017 21:52,1,7,7,179,179,1,1.56,7,0,0,8.3,1
2/9/2017 21:44,2/9/2017 21:49,1,255,255,255,255,1,0.68,4.5,0,0,5.8,2
2/9/2017 21:44,2/9/2017 21:54,1,255,255,112,112,2,1.19,7.5,0,0,8.8,2
2/9/2017 21:44,2/9/2017 21:45,5,71,71,71,71,1,0,31.5,0,0,31.5,1
2/9/2017 21:45,2/9/2017 22:11,1,129,129,14,14,1,16.07,43.5,0,0,44.8,2
2/9/2017 21:45,2/9/2017 21:59,1,17,17,25,25,1,2.5,11.5,0,0,12.8,2
2/9/2017 21:45,2/9/2017 22:05,1,255,255,49,49,1,4.02,15.5,3.36,0,20.16,1
2/9/2017 21:45,2/9/2017 22:03,1,181,181,17,17,1,2.91,14,3.06,0,18.36,1
2/9/2017 21:45,2/9/2017 21:52,1,52,52,189,189,1,1.43,7,2.08,0,10.38,1
2/9/2017 21:45,2/9/2017 21:57,1,33,33,255,255,1,3.4,12.5,2.75,0,16.55,1
2/9/2017 21:45,2/9/2017 21:50,1,41,41,42,42,1,0.95,5.5,1.36,0,8.16,1
2/9/2017 21:45,2/9/2017 21:51,1,7,7,223,223,1,1.15,6.5,1.56,0,9.36,1
2/9/2017 21:45,2/9/2017 22:03,1,95,95,98,98,1,3.53,14,0,0,15.3,2
2/9/2017 21:45,2/9/2017 21:49,1,7,7,7,7,1,0.94,5,1,0,7.3,1
2/9/2017 21:45,2/9/2017 22:10,1,255,255,223,223,2,5,19.5,0,0,20.8,1
2/9/2017 21:45,2/10/2017 21:32,1,97,97,181,181,1,1.05,6.5,0,0,7.8,2
2/9/2017 21:45,2/9/2017 21:54,1,97,97,181,181,6,1.62,8.5,2.45,0,12.25,1
2/9/2017 21:45,2/9/2017 21:56,1,244,244,166,166,1,3.3,11.5,2.2,0,15,1
2/9/2017 21:45,2/9/2017 21:54,1,42,42,168,168,1,2.09,9,2.06,0,12.36,1
2/9/2017 21:45,2/9/2017 21:55,1,189,189,17,17,1,1.8,9,2.06,0,12.36,1
2/9/2017 21:45,2/9/2017 21:49,1,116,116,244,244,1,0.81,5,0,0,6.3,2
2/9/2017 21:45,2/9/2017 21:52,1,95,95,135,135,1,1.27,6.5,0,0,7.8,2
2/9/2017 21:46,2/9/2017 22:02,1,41,41,137,137,2,6.83,20.5,0,0,21.8,1
2/9/2017 21:46,2/9/2017 21:52,1,255,255,256,256,1,0.97,5.5,1.7,0,8.5,1
2/9/2017 21:46,2/9/2017 21:58,1,74,74,238,238,1,2.29,10,2.26,0,13.56,1
2/9/2017 21:46,2/9/2017 21:52,1,56,56,82,82,1,0.7,5.5,0,0,6.8,2
2/9/2017 21:46,2/9/2017 21:53,1,97,97,106,106,1,1.1,7,2.05,0,10.35,1
2/9/2017 21:46,2/9/2017 21:59,1,82,82,129,129,1,1.8,9,2.05,0,12.35,1
2/9/2017 21:46,2/9/2017 21:49,1,112,112,112,112,1,0.34,4,0,0,5.3,2
2/9/2017 21:46,2/9/2017 22:12,1,52,52,236,236,2,10.59,31.5,8.2,0,41,1
2/9/2017 21:46,2/9/2017 21:52,1,210,210,150,150,5,1.34,6.5,2.34,0,10.14,1
2/9/2017 21:46,2/9/2017 21:54,1,95,95,135,135,1,1.7,7.5,1,0,9.8,1
2/9/2017 21:46,2/9/2017 22:02,1,74,74,238,238,1,3,12.5,2.75,0,16.55,1
2/9/2017 21:46,2/9/2017 21:57,1,66,66,133,133,5,5.29,16,0,0,17.3,2
2/9/2017 21:46,2/9/2017 21:52,1,223,223,223,223,1,1.19,6,0,0,7.3,2
2/9/2017 21:46,2/9/2017 22:24,1,223,223,238,238,2,7.47,29,7.58,0,37.88,1
2/9/2017 21:46,2/9/2017 21:48,1,179,179,223,223,1,0.4,3.5,1,0,5.8,1
2/9/2017 21:46,2/9/2017 21:55,1,7,7,129,129,2,2.6,10,0,0,11.3,2
2/9/2017 21:46,2/9/2017 21:49,1,223,223,223,223,1,0.63,4,1.06,0,6.36,1
2/9/2017 21:46,2/9/2017 21:50,1,61,61,61,61,1,0.5,4,1.55,0,6.85,1
2/9/2017 21:46,2/9/2017 22:03,1,25,25,62,62,1,3.27,13.5,2.96,0,17.76,1
2/9/2017 21:46,2/9/2017 21:57,1,83,83,82,82,1,1.55,8.5,0,0,9.8,2
2/9/2017 21:46,2/9/2017 21:59,1,255,255,52,52,1,5,16.5,3.56,0,21.36,1
2/9/2017 21:46,2/9/2017 21:58,1,255,255,256,256,1,1.47,9,2.06,0,12.36,1
2/9/2017 21:47,2/9/2017 21:56,1,43,43,262,262,1,1.4,8,1.85,0,11.15,1
2/9/2017 21:47,2/9/2017 21:52,1,116,116,166,166,1,1.16,6,0,0,7.3,2
2/9/2017 21:47,2/9/2017 22:10,1,25,25,61,61,1,3.64,16.5,0,0,17.8,2
2/9/2017 21:47,2/9/2017 22:04,1,49,49,256,256,2,3.08,12.5,2.48,0,16.28,1
2/9/2017 21:47,2/9/2017 21:55,1,136,136,127,127,1,1.37,7.5,0,0,8.8,2
2/9/2017 21:47,2/9/2017 21:53,1,33,33,40,40,1,1.33,6.5,1.56,0,9.36,1
2/9/2017 21:47,2/9/2017 21:53,1,41,41,166,166,1,0.9,5.5,0,0,6.8,2
2/9/2017 21:47,2/9/2017 21:54,1,189,189,188,188,1,1.76,7.5,1.76,0,10.56,1
2/9/2017 21:47,2/9/2017 21:52,1,49,49,49,49,1,0.8,5.5,0,0,6.8,2
2/9/2017 21:47,2/9/2017 22:20,1,17,17,17,17,1,5.1,21.5,0,0,22.8,2
2/9/2017 21:47,2/9/2017 21:54,1,181,181,54,54,1,1.85,8,2.79,0,12.09,1
2/9/2017 21:47,2/9/2017 21:52,1,134,134,134,134,1,1,5.5,1,0,7.8,1
2/9/2017 21:47,2/9/2017 21:51,1,223,223,223,223,1,0.5,4.5,1.15,0,6.95,1
2/9/2017 21:47,2/9/2017 21:55,1,145,145,226,226,3,1.44,7,0,0,8.3,2
2/9/2017 21:48,2/9/2017 22:07,1,255,255,7,7,1,4.24,16,3.46,0,20.76,1
2/9/2017 21:48,2/9/2017 21:54,1,223,223,223,223,1,1.28,6.5,0,0,7.8,2
2/9/2017 21:48,2/9/2017 22:11,1,260,260,92,92,1,4.22,17,0,0,18.3,2
2/9/2017 21:48,2/9/2017 22:07,1,129,129,92,92,1,4.33,16,0,0,17.3,2
2/9/2017 21:48,2/9/2017 22:00,1,95,95,131,131,1,3.94,13.5,0,0,14.8,1
2/9/2017 21:48,2/9/2017 21:51,1,247,247,159,159,1,0.68,4.5,0,0,5.8,2
2/9/2017 21:48,2/9/2017 22:03,1,129,129,179,179,5,4.11,15,4.89,0,21.19,1
2/9/2017 21:48,2/9/2017 21:55,1,74,74,74,74,1,1.2,6.5,0,0,8.3,2
2/9/2017 21:48,2/9/2017 22:14,1,97,97,50,50,1,6.98,24,3,0,28.3,1
2/9/2017 21:48,2/9/2017 22:03,1,97,97,61,61,1,2.88,12.5,0,0,13.8,2
2/9/2017 21:48,2/9/2017 21:51,1,181,181,228,228,1,0.59,4,1.32,0,6.62,1
2/9/2017 21:48,2/9/2017 21:57,1,82,82,129,129,1,1.11,7,1.66,0,9.96,1
2/9/2017 21:48,2/9/2017 22:00,1,33,33,52,52,1,1.7,9,2.05,0,12.35,1
2/9/2017 21:49,2/9/2017 21:52,1,75,75,75,75,1,0.4,4,0,0,5.3,2
2/9/2017 21:49,2/9/2017 22:14,1,66,66,239,239,1,7.39,23.5,4,0,28.8,1
2/9/2017 21:49,2/9/2017 21:49,1,49,49,49,49,1,0.02,2.5,0,0,3.8,2
