VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2/9/2017 21:46,2/9/2017 21:59,N,1,255,52,1,5,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
2,2/9/2017 21:46,2/9/2017 21:58,N,1,255,256,1,1.47,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
1,2/9/2017 21:47,2/9/2017 21:56,N,1,43,262,1,1.4,8,0.5,0.5,1.85,0,,0.3,11.15,1,1
2,2/9/2017 21:47,2/9/2017 21:52,N,1,116,166,1,1.16,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2/9/2017 21:47,2/9/2017 22:10,N,1,25,61,1,3.64,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2/9/2017 21:47,2/9/2017 22:04,N,1,49,256,2,3.08,12.5,0.5,0.5,2.48,0,,0.3,16.28,1,1
2,2/9/2017 21:47,2/9/2017 21:55,N,1,136,127,1,1.37,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2/9/2017 21:47,2/9/2017 21:53,N,1,33,40,1,1.33,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
1,2/9/2017 21:47,2/9/2017 21:53,N,1,41,166,1,0.9,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 21:47,2/9/2017 21:54,N,1,189,188,1,1.76,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
1,2/9/2017 21:47,2/9/2017 21:52,N,1,49,49,1,0.8,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2/9/2017 21:47,2/9/2017 22:20,N,1,17,17,1,5.1,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2/9/2017 21:47,2/9/2017 21:54,N,1,181,54,1,1.85,8,0.5,0.5,2.79,0,,0.3,12.09,1,1
2,2/9/2017 21:47,2/9/2017 21:52,N,1,134,134,1,1,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
1,2/9/2017 21:47,2/9/2017 21:51,N,1,223,223,1,0.5,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1
2,2/9/2017 21:47,2/9/2017 21:55,N,1,145,226,3,1.44,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2/9/2017 21:48,2/9/2017 22:07,N,1,255,7,1,4.24,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,2/9/2017 21:48,2/9/2017 21:54,N,1,223,223,1,1.28,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2/9/2017 21:48,2/9/2017 22:11,N,1,260,92,1,4.22,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2/9/2017 21:48,2/9/2017 22:07,N,1,129,92,1,4.33,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2/9/2017 21:48,2/9/2017 22:00,N,1,95,131,1,3.94,13.5,0.5,0.5,0,0,,0.3,14.8,1,1
2,2/9/2017 21:48,2/9/2017 21:51,N,1,247,159,1,0.68,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2/9/2017 21:48,2/9/2017 22:03,N,1,129,179,5,4.11,15,0.5,0.5,4.89,0,,0.3,21.19,1,1
1,2/9/2017 21:48,2/9/2017 21:55,N,1,74,74,1,1.2,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2/9/2017 21:48,2/9/2017 22:14,N,1,97,50,1,6.98,24,0.5,0.5,3,0,,0.3,28.3,1,1
2,2/9/2017 21:48,2/9/2017 22:03,N,1,97,61,1,2.88,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2/9/2017 21:48,2/9/2017 21:51,N,1,181,228,1,0.59,4,0.5,0.5,1.32,0,,0.3,6.62,1,1
2,2/9/2017 21:48,2/9/2017 21:57,N,1,82,129,1,1.11,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
1,2/9/2017 21:48,2/9/2017 22:00,N,1,33,52,1,1.7,9,0.5,0.5,2.05,0,,0.3,12.35,1,1
2,2/9/2017 21:49,2/9/2017 21:52,N,1,75,75,1,0.4,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2/9/2017 21:49,2/9/2017 22:14,N,1,66,239,1,7.39,23.5,0.5,0.5,4,0,,0.3,28.8,1,1
2,2/9/2017 21:49,2/9/2017 21:49,N,1,49,49,1,0.02,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2/9/2017 21:49,2/9/2017 21:50,N,1,41,42,1,0.19,3,0.5,0.5,0,0,,0.3,4.3,1,1
2,2/9/2017 21:49,2/9/2017 21:58,N,1,7,70,1,3.71,12,0.5,0.5,0,0,,0.3,13.3,1,1
2,2/9/2017 21:49,2/9/2017 21:55,N,1,260,226,1,1.39,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
1,2/9/2017 21:49,2/9/2017 22:06,N,1,112,225,1,5.1,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
1,2/9/2017 21:49,2/9/2017 21:57,N,1,112,255,1,1.4,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2/9/2017 21:49,2/9/2017 21:53,N,1,33,52,1,0.59,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1
2,2/9/2017 21:49,2/9/2017 21:54,N,1,82,56,1,0.84,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 21:49,2/9/2017 21:56,N,1,179,179,1,1.23,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2/9/2017 21:49,2/9/2017 22:07,N,1,75,168,2,3.7,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2/9/2017 21:49,2/9/2017 22:01,N,1,97,25,1,1.3,9,0.5,0.5,2.58,0,,0.3,12.88,1,1
2,2/9/2017 21:49,2/9/2017 21:56,N,1,129,83,1,1.04,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2/9/2017 21:49,2/9/2017 21:50,N,1,25,106,1,0.39,3,0.5,0.5,1.29,0,,0.3,5.59,1,1
2,2/9/2017 21:49,2/9/2017 22:00,N,1,7,226,2,2.23,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2/9/2017 21:49,2/9/2017 22:04,N,1,97,79,1,3.62,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2/9/2017 21:49,2/9/2017 22:00,N,1,41,168,1,2.04,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2/9/2017 21:49,2/9/2017 22:03,N,1,75,244,5,3.62,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2/9/2017 21:49,2/9/2017 21:55,N,1,41,42,1,1.27,6,0.5,0.5,1,0,,0.3,8.3,1,1
2,2/9/2017 21:49,2/9/2017 21:59,N,1,66,4,4,3.89,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2/9/2017 21:50,2/9/2017 21:59,N,1,75,238,1,1.49,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2/9/2017 21:50,2/9/2017 22:00,N,1,33,62,1,2.64,10.5,0.5,0.5,2,0,,0.3,13.8,1,1
2,2/9/2017 21:50,2/9/2017 22:08,N,1,181,249,1,4.36,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
2,2/9/2017 21:50,2/9/2017 22:00,N,1,97,225,1,2.12,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2/9/2017 21:50,2/9/2017 22:04,N,1,97,181,1,1.97,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2/9/2017 21:50,2/9/2017 21:57,N,1,179,7,1,1.23,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2/9/2017 21:50,2/9/2017 22:12,N,1,82,17,1,5.32,19,0.5,0.5,4.06,0,,0.3,24.36,1,1
2,2/9/2017 21:50,2/9/2017 21:55,N,1,255,256,1,0.79,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2/9/2017 21:50,2/9/2017 21:58,N,1,260,82,1,1.4,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2/9/2017 21:50,2/9/2017 22:00,N,1,97,257,1,2.73,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2/9/2017 21:50,2/9/2017 21:57,N,1,226,7,1,1.7,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2/9/2017 21:50,2/9/2017 21:57,N,1,159,247,1,1.18,6.5,0.5,0.5,2,0,,0.3,9.8,1,1
2,2/9/2017 21:50,2/9/2017 22:12,N,1,97,36,1,3.87,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,2/9/2017 21:50,2/9/2017 21:59,N,1,25,61,1,2.4,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2/9/2017 21:50,2/9/2017 21:55,N,1,74,41,1,1.01,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2/9/2017 21:50,2/9/2017 22:04,N,1,97,33,1,2.34,10.5,0.5,0.5,2.36,0,,0.3,16.11,1,1
2,2/9/2017 21:50,2/9/2017 22:00,N,1,25,181,1,1.68,8.5,0.5,0.5,1.96,0,,0.3,13.71,1,1
2,2/9/2017 21:50,2/9/2017 21:55,N,1,255,112,1,0.7,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2/9/2017 21:50,2/9/2017 21:55,N,1,82,82,1,0.58,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2/9/2017 21:50,2/9/2017 21:59,N,1,49,33,1,2.33,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2/9/2017 21:50,2/9/2017 22:01,N,1,256,79,1,2.75,11,0.5,0.5,3.69,0,,0.3,15.99,1,1
2,2/9/2017 21:50,2/9/2017 21:55,N,1,247,69,1,0.78,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2/9/2017 21:51,2/9/2017 22:02,N,1,256,17,1,2.06,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2/9/2017 21:51,2/9/2017 22:23,N,1,25,14,1,5.73,23.5,0.5,0.5,4.96,0,,0.3,29.76,1,1
2,2/9/2017 21:51,2/9/2017 21:58,N,1,116,247,1,1.45,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2/9/2017 21:51,2/9/2017 22:03,N,1,223,226,1,2.42,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2/9/2017 21:51,2/9/2017 21:54,N,1,228,228,1,0.63,4.5,0.5,0.5,5,0,,0.3,10.8,1,1
2,2/9/2017 21:51,2/9/2017 21:58,N,1,78,167,1,1.61,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2/9/2017 21:51,2/9/2017 21:54,N,1,43,263,1,0.7,5,0.5,0.5,1.25,0,,0.3,7.55,1,1
2,2/9/2017 21:51,2/9/2017 21:58,N,1,62,61,5,0.63,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2/9/2017 21:51,2/9/2017 22:00,N,1,41,238,1,1.77,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2/9/2017 21:51,2/9/2017 22:04,N,1,244,140,1,8.3,23.5,0.5,0.5,4.95,0,,0.3,29.75,1,1
2,2/9/2017 21:51,2/9/2017 21:58,N,1,54,25,1,1.27,6.5,0.5,0.5,1.17,0,,0.3,10.92,1,1
2,2/9/2017 21:51,2/9/2017 21:53,N,1,223,223,1,0.48,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2/9/2017 21:51,2/10/2017 0:00,N,1,65,195,1,2.28,10,0.5,0.5,1.7,0,,0.3,13,1,1
1,2/9/2017 21:51,2/9/2017 21:58,N,1,210,150,1,1.8,7,0.5,0.5,4,0,,0.3,12.3,1,1
2,2/9/2017 21:51,2/9/2017 21:59,N,1,95,95,3,0,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2/9/2017 21:51,2/9/2017 21:58,N,1,181,181,1,0.91,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2/9/2017 21:51,2/9/2017 21:59,N,1,40,181,2,1.51,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
1,2/9/2017 21:51,2/9/2017 21:58,N,1,7,179,1,1,6,0.5,0.5,1.45,0,,0.3,8.75,1,1
2,2/9/2017 21:51,2/9/2017 22:17,N,1,181,195,2,2.81,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2/9/2017 21:51,2/9/2017 21:59,N,1,112,80,1,1.41,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2/9/2017 21:51,2/9/2017 21:58,N,1,189,189,1,0.93,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2/9/2017 21:51,2/9/2017 21:57,N,1,7,179,1,0.84,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
2,2/9/2017 21:52,2/9/2017 22:15,N,1,97,236,1,10.44,30,0.5,0.5,6.26,0,,0.3,37.56,1,1
2,2/9/2017 21:52,2/9/2017 22:18,N,1,255,13,2,7.56,24.5,0.5,0.5,5.16,0,,0.3,30.96,1,1
2,2/9/2017 21:52,2/9/2017 21:55,N,1,82,173,1,0.59,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2/9/2017 21:52,2/9/2017 21:52,N,5,132,132,0,0.05,40,0,0,5,0,,0,45,1,2
2,2/9/2017 21:52,2/9/2017 21:58,N,1,129,129,1,1.01,6,0.5,0.5,2.19,0,,0.3,9.49,1,1
2,2/9/2017 21:52,2/9/2017 22:20,N,1,74,161,1,4.86,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2/9/2017 21:52,2/9/2017 21:59,N,1,210,55,3,1.83,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2/9/2017 21:52,2/9/2017 21:59,N,1,129,129,1,1.21,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2/9/2017 21:52,2/9/2017 22:01,N,1,82,83,1,1,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2/9/2017 21:52,2/9/2017 21:58,N,1,223,7,1,1.32,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2/9/2017 21:52,2/9/2017 22:01,N,1,260,82,1,1.48,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2/9/2017 21:52,2/9/2017 22:06,N,1,134,216,5,4.23,15,0.5,0.5,0,0,,0.3,16.3,2,1
1,2/9/2017 21:52,2/9/2017 21:55,N,1,210,210,1,0.7,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
1,2/9/2017 21:52,2/9/2017 21:57,N,1,75,151,1,1.4,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2/9/2017 21:52,2/9/2017 21:58,N,1,25,181,1,1.56,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2/9/2017 21:52,2/9/2017 22:04,N,1,255,148,1,2.8,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2/9/2017 21:52,2/9/2017 22:08,N,1,181,89,1,2.94,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2/9/2017 21:52,2/9/2017 22:06,N,1,82,226,1,2.21,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2/9/2017 21:52,2/9/2017 22:00,N,1,17,17,1,0.44,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2/9/2017 21:52,2/9/2017 22:06,N,1,83,160,1,2.59,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,2/9/2017 21:52,2/9/2017 22:00,N,1,97,189,1,1.3,7,0.5,0.5,2,0,,0.3,10.3,1,1
1,2/9/2017 21:53,2/9/2017 21:59,N,1,25,97,1,1.1,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2/9/2017 21:53,2/9/2017 22:06,N,1,95,28,1,1.43,7,0.5,0.5,2.49,0,,0.3,10.79,1,1
2,2/9/2017 21:53,2/10/2017 21:41,N,1,255,37,1,2.46,13,0.5,0.5,0,0,,0.3,14.3,2,1
1,2/9/2017 21:53,2/9/2017 22:15,N,1,97,112,2,4.8,18.5,0.5,0.5,3,0,,0.3,22.8,1,1
2,2/9/2017 21:53,2/9/2017 21:55,N,1,112,145,1,0.78,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2/9/2017 21:53,2/9/2017 21:55,N,1,112,145,1,0.78,-4,-0.5,-0.5,0,0,,-0.3,-5.3,3,1
2,2/9/2017 21:53,2/9/2017 22:01,N,1,255,112,1,0.95,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2/9/2017 21:53,2/9/2017 21:59,N,1,92,92,1,0.81,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 21:53,2/9/2017 22:02,N,1,82,56,2,1.88,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2/9/2017 21:54,2/9/2017 22:10,N,1,7,56,6,7.11,22,0.5,0.5,0,0,,0.3,23.3,2,1
2,2/9/2017 21:54,2/9/2017 22:04,N,1,95,160,1,2.21,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2/9/2017 21:54,2/9/2017 22:00,N,1,112,112,1,0.92,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 21:54,2/9/2017 22:22,N,1,55,55,1,2.57,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
1,2/9/2017 21:54,2/9/2017 22:00,N,1,61,225,1,1.3,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
1,2/9/2017 21:54,2/9/2017 22:04,N,1,61,36,3,2,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2/9/2017 21:54,2/9/2017 22:00,N,1,225,177,2,1.14,6.5,0.5,0.5,0.39,0,,0.3,10.14,1,1
1,2/9/2017 21:54,2/9/2017 22:03,N,1,129,157,1,1.3,7.5,0.5,0.5,0,0,,0.3,8.8,4,1
2,2/9/2017 21:54,2/9/2017 22:00,N,1,7,7,1,1.15,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2/9/2017 21:54,2/9/2017 22:02,N,1,95,135,5,1.52,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2/9/2017 21:54,2/9/2017 21:58,N,1,7,7,1,0.69,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2/9/2017 21:54,2/9/2017 22:06,N,1,260,53,1,6.94,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2/9/2017 21:54,2/9/2017 22:01,N,1,82,157,1,1.31,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2/9/2017 21:54,2/9/2017 22:12,N,1,17,188,1,4,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2/9/2017 21:54,2/9/2017 21:59,N,1,166,238,1,1.1,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
1,2/9/2017 21:54,2/9/2017 22:23,N,1,255,239,1,6.7,23.5,0.5,0.5,6.2,0,,0.3,31,1,1
2,2/9/2017 21:54,2/9/2017 22:43,N,5,152,69,1,10.34,16,0,0,0,0,,0,16,2,2
2,2/9/2017 21:54,2/9/2017 21:57,N,1,129,129,1,0.35,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2/9/2017 21:54,2/9/2017 21:58,N,1,223,223,5,0.71,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2/9/2017 21:54,2/9/2017 22:00,N,1,225,17,1,1.06,6,0.5,0.5,0,0,,0.3,7.3,1,1
1,2/9/2017 21:54,2/9/2017 22:09,N,1,17,80,1,2.8,12,0.5,0.5,2.65,0,,0.3,15.95,1,1
2,2/9/2017 21:54,2/9/2017 21:59,N,1,166,238,5,1.08,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
2,2/9/2017 21:54,2/9/2017 22:05,N,1,97,52,1,1.51,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,2/9/2017 21:55,2/9/2017 22:09,N,1,82,7,1,2.25,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2/9/2017 21:55,2/9/2017 22:06,N,1,181,209,2,3.4,12.5,0.5,0.5,2.07,0,,0.3,15.87,1,1
2,2/9/2017 21:55,2/9/2017 22:21,N,1,255,7,1,4.9,18.5,0.5,0.5,5,0,,0.3,24.8,1,1
2,2/9/2017 21:55,2/9/2017 22:02,N,1,181,62,1,2.13,8.5,0.5,0.5,2.94,0,,0.3,12.74,1,1
2,2/9/2017 21:55,2/9/2017 21:59,N,1,95,196,6,0.97,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
2,2/9/2017 21:55,2/9/2017 22:05,N,1,80,195,1,5.57,16.5,0.5,0.5,2.75,0,,0.3,20.55,1,1
2,2/9/2017 21:55,2/9/2017 22:06,N,1,25,61,1,1.99,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2/9/2017 21:55,2/9/2017 22:23,N,1,97,14,6,4.91,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2/9/2017 21:55,2/9/2017 22:10,N,1,256,36,1,3.11,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2/9/2017 21:55,2/9/2017 22:05,N,1,33,255,1,4.67,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
1,2/9/2017 21:55,2/9/2017 22:02,N,1,41,152,1,0.9,6,0.5,0.5,0.01,0,,0.3,7.31,1,1
1,2/9/2017 21:55,2/9/2017 22:02,N,1,24,151,1,0.9,6,0.5,0.5,1,0,,0.3,8.3,1,1
1,2/9/2017 21:55,2/9/2017 21:59,N,1,7,7,1,0.6,4.5,0.5,0.5,1,0,,0.3,6.8,1,1
2,2/9/2017 21:55,2/9/2017 22:03,N,1,42,41,1,1.58,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
1,2/9/2017 21:55,2/9/2017 22:09,N,1,181,89,1,2.9,12,0.5,0.5,2.65,0,,0.3,15.95,1,1
2,2/9/2017 21:55,2/9/2017 22:07,N,1,97,40,1,2.18,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2/9/2017 21:55,2/9/2017 22:07,N,1,7,145,6,3.04,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2/9/2017 21:55,2/9/2017 22:07,N,1,256,97,1,2.47,10.5,0.5,0.5,2.36,0,,0.3,16.11,1,1
2,2/9/2017 21:56,2/9/2017 22:05,N,1,145,179,3,2.23,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2/9/2017 21:56,2/9/2017 22:10,N,1,17,65,1,2.16,11,0.5,0.5,0,0,,0.3,12.3,2,1
1,2/9/2017 21:56,2/9/2017 22:20,N,1,166,163,1,3.7,17.5,0.5,0.5,3.75,0,,0.3,22.55,1,1
2,2/9/2017 21:56,2/9/2017 22:01,N,1,7,7,1,0.88,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 21:56,2/9/2017 21:59,N,1,223,223,1,0.8,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2/9/2017 21:56,2/9/2017 22:07,N,1,75,42,1,2.03,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
2,2/9/2017 21:56,2/9/2017 22:08,N,1,181,97,1,2.27,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2/9/2017 21:56,2/9/2017 22:06,N,1,255,148,1,2.67,10.5,0.5,0.5,3.54,0,,0.3,15.34,1,1
2,2/9/2017 21:56,2/9/2017 21:58,N,1,255,255,1,0.35,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
1,2/9/2017 21:56,2/9/2017 22:09,N,1,106,228,1,2.3,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2/9/2017 21:56,2/9/2017 22:00,N,1,134,134,1,0.8,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1
2,2/9/2017 21:56,2/9/2017 22:02,N,1,25,54,6,0.95,5.5,0.5,0.5,0.34,0,,0.3,9.09,1,1
2,2/9/2017 21:56,2/9/2017 22:07,N,1,166,244,1,2.31,9.5,0.5,0.5,2.16,0,,0.3,14.91,1,1
2,2/9/2017 21:56,2/9/2017 22:34,N,1,181,24,1,10.61,34.5,0.5,0.5,7.16,0,,0.3,44.91,1,1
2,2/9/2017 21:57,2/9/2017 22:05,N,1,255,80,1,1.68,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2/9/2017 21:57,2/9/2017 22:06,N,1,255,112,1,1.46,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2/9/2017 21:57,2/9/2017 22:03,N,1,97,49,1,1,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2/9/2017 21:57,2/9/2017 22:02,N,1,129,260,2,0.82,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2/9/2017 21:57,2/9/2017 22:03,N,1,181,25,1,1.1,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2/9/2017 21:57,2/9/2017 22:05,N,1,179,223,1,1.52,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2/9/2017 21:57,2/9/2017 22:06,N,1,260,157,1,1.67,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2/9/2017 21:57,2/9/2017 22:09,N,1,74,69,1,2.1,10.5,1,0.5,2.45,0,,0.3,14.75,1,1
1,2/9/2017 21:57,2/9/2017 22:03,N,1,255,112,1,1.2,6,0.5,0.5,1.45,0,,0.3,8.75,1,1
2,2/9/2017 21:57,2/9/2017 22:01,N,1,196,95,2,0.95,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2/9/2017 21:57,2/9/2017 22:02,N,1,41,74,1,0.84,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2/9/2017 21:57,2/9/2017 22:04,N,1,42,116,1,1.1,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
2,2/9/2017 21:57,2/9/2017 22:05,N,1,260,157,1,1.52,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2/9/2017 21:57,2/9/2017 22:01,N,1,255,112,1,0.69,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1
2,2/9/2017 21:57,2/9/2017 22:21,N,1,181,89,1,4.83,19,0.5,0.5,5,0,,0.3,25.3,1,1
2,2/9/2017 21:57,2/9/2017 22:02,N,1,255,255,1,0.61,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2/9/2017 21:57,2/9/2017 22:30,N,1,75,95,1,10.73,32,0.5,0.5,0.33,0,,0.3,33.63,1,1
2,2/9/2017 21:57,2/9/2017 22:06,N,1,95,102,1,1.33,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
1,2/9/2017 21:57,2/9/2017 22:05,N,1,41,166,1,1.7,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2/9/2017 21:57,2/9/2017 22:07,N,1,181,52,5,1.58,8,0.5,0.5,1.75,0,,0.3,11.05,1,1
2,2/9/2017 21:57,2/9/2017 22:07,N,1,181,227,1,2.2,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2/9/2017 21:58,2/9/2017 22:06,N,1,112,80,1,1.09,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2/9/2017 21:58,2/9/2017 22:11,N,5,136,69,2,3.92,12,0,0,0,0,,0.3,12.3,2,1
2,2/9/2017 21:58,2/9/2017 22:02,N,1,95,95,1,0.47,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2/9/2017 21:58,2/9/2017 22:03,N,1,7,226,1,1.11,6,0.5,0.5,2,0,,0.3,9.3,1,1
2,2/9/2017 21:58,2/9/2017 22:08,N,1,49,61,1,2.05,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2/9/2017 21:58,2/9/2017 22:04,N,1,82,56,1,0.86,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 21:58,2/9/2017 21:58,N,5,179,179,1,0,10,0,0,0,0,,0,10,1,2
2,2/9/2017 21:58,2/9/2017 22:09,N,1,255,255,2,1.31,9,0.5,0.5,1,0,,0.3,11.3,1,1
