lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,tip_amount,tolls_amount,total_amount,payment_type,trip_type
2/9/2018 21:27,2/9/2018 21:45,80,223,1,6.95,22,0,0,23.3,2,1
2/9/2018 21:27,2/9/2018 21:39,41,238,1,1.7,9,2,0,12.3,1,1
2/9/2018 21:27,2/10/2018 20:54,223,79,2,12.75,44,4.53,0,49.83,1,1
2/9/2018 21:27,2/9/2018 21:33,181,181,5,0.71,5,1.89,0,8.19,1,1
2/9/2018 21:28,2/9/2018 21:54,179,179,1,4.86,21,0,0,22.3,2,1
2/9/2018 21:28,2/9/2018 21:41,97,190,1,2.43,11.5,2.56,0,15.36,1,1
2/9/2018 21:28,2/9/2018 21:32,223,223,1,1.26,5.5,0,0,6.8,2,1
2/9/2018 21:28,2/9/2018 21:31,179,179,1,0.73,4.5,1.45,0,7.25,1,1
2/9/2018 21:28,2/9/2018 21:30,41,41,1,0.56,4,0,0,5.3,1,1
2/9/2018 21:28,2/9/2018 21:49,181,158,1,4.1,16.5,3.55,0,21.35,1,1
2/9/2018 21:28,2/9/2018 21:45,33,181,1,3.2,13.5,2.96,0,17.76,1,1
2/9/2018 21:28,2/9/2018 21:34,255,112,1,0.91,6,0,0,7.3,2,1
2/9/2018 21:28,2/9/2018 21:40,152,41,1,1.45,9,0,0,10.3,2,1
2/9/2018 21:28,2/9/2018 21:53,166,163,1,4.37,18.5,1,0,20.8,1,1
2/9/2018 21:28,2/9/2018 21:33,166,42,1,1,5.5,0,0,6.8,2,1
2/9/2018 21:28,2/9/2018 21:35,75,163,1,2.5,9,2.05,0,12.35,1,1
2/9/2018 21:28,2/9/2018 21:46,166,163,1,4.35,15.5,3.36,0,20.16,1,1
2/9/2018 21:28,2/9/2018 21:38,189,228,1,1.69,8.5,1,0,10.8,1,1
2/9/2018 21:28,2/9/2018 21:34,255,112,1,1.11,6,1.46,0,8.76,1,1
2/9/2018 21:28,2/9/2018 21:37,244,116,1,1.99,9,0,0,10.3,2,1
2/9/2018 21:28,2/9/2018 21:35,82,129,1,0.91,6,1.46,0,8.76,1,1
2/9/2018 21:28,2/9/2018 21:39,223,70,1,2.95,11,3,0,15.3,1,1
2/9/2018 21:28,2/9/2018 21:45,7,173,1,3.88,14.5,0,0,15.8,2,1
2/9/2018 21:28,2/9/2018 21:37,41,239,1,1.94,8.5,1.96,0,11.76,1,1
2/9/2018 21:28,2/9/2018 21:33,97,49,1,1.12,6,1.1,0,8.4,1,1
2/9/2018 21:28,2/9/2018 21:31,82,196,1,0.6,4.5,0,0,5.8,2,1
2/9/2018 21:28,2/9/2018 21:35,7,223,1,1.1,6,1.46,0,8.76,1,1
2/9/2018 21:28,2/9/2018 21:36,75,74,1,1.1,7,0,0,8.3,1,1
2/9/2018 21:28,2/9/2018 21:34,7,179,1,0.99,5.5,0,0,6.8,2,1
2/9/2018 21:29,2/9/2018 21:32,134,95,1,1.02,5.5,0,0,6.8,2,1
2/9/2018 21:29,2/9/2018 21:32,196,95,2,0.74,5,0,0,6.3,2,1
2/9/2018 21:29,2/9/2018 21:33,37,37,1,0.77,5,1.26,0,9.51,1,1
2/9/2018 21:29,2/9/2018 21:31,25,52,1,0.66,4,1.06,0,6.36,1,1
2/9/2018 21:29,2/9/2018 21:33,181,25,1,0.72,4.5,0,0,5.8,2,1
2/9/2018 21:29,2/9/2018 21:45,255,61,1,3.75,14,0,0,15.3,2,1
2/9/2018 21:29,2/9/2018 21:39,244,220,5,4.2,14,3.59,2.64,21.53,1,1
2/9/2018 21:29,2/9/2018 21:36,112,112,1,0.86,6.5,1.56,0,9.36,1,1
2/9/2018 21:29,2/9/2018 22:16,38,89,1,16.88,54,0,0,55.3,1,1
2/9/2018 21:29,2/9/2018 21:47,145,33,1,5.63,19.5,5.2,0,26,1,1
2/9/2018 21:29,2/9/2018 21:34,74,42,1,2.28,8.5,2.45,0,12.25,1,1
2/9/2018 21:29,2/9/2018 21:40,82,260,1,1.67,9,0,0,10.3,2,1
2/9/2018 21:29,2/9/2018 21:43,43,152,2,2.93,12.5,0,0,13.8,2,1
2/9/2018 21:29,2/9/2018 21:58,76,61,1,4.43,22,0,0,23.3,1,1
2/9/2018 21:29,2/9/2018 21:44,97,188,1,2.53,12,0,0,13.3,1,1
2/9/2018 21:29,2/9/2018 21:43,181,181,1,1.92,7.5,0,0,8.8,2,1
2/9/2018 21:29,2/9/2018 21:48,7,163,2,3.79,16,3.46,0,20.76,1,1
2/9/2018 21:29,2/9/2018 21:36,116,166,1,1.28,7,2.08,0,10.38,1,1
2/9/2018 21:29,2/9/2018 21:36,97,61,1,1.1,6.5,1.55,0,9.35,1,1
2/9/2018 21:29,2/9/2018 21:31,41,42,1,0.7,4.5,0,0,5.8,2,1
2/9/2018 21:29,2/9/2018 21:39,95,258,1,2.37,10,0,0,11.3,2,1
2/9/2018 21:29,2/9/2018 21:32,82,196,1,0.52,4,0,0,5.3,2,1
2/9/2018 21:29,2/9/2018 21:40,89,91,2,1.97,9.5,0,0,10.8,1,1
2/9/2018 21:29,2/9/2018 21:37,65,40,1,1.09,7,0,0,8.3,2,1
2/9/2018 21:29,2/9/2018 21:37,7,179,1,1.32,7.5,0,0,8.8,2,1
2/9/2018 21:29,2/9/2018 21:34,33,40,1,1.16,6,0,0,7.3,2,1
2/9/2018 21:29,2/9/2018 21:44,42,238,1,2.53,12.5,2.76,0,21.51,1,1
2/9/2018 21:29,2/9/2018 21:50,82,243,2,14.09,38,9.01,5.76,54.07,1,1
2/9/2018 21:29,2/9/2018 21:43,41,142,1,2.83,12,2.66,0,15.96,1,1
2/9/2018 21:29,2/9/2018 21:50,66,170,1,6.15,21,3,0,25.3,1,1
2/9/2018 21:29,2/9/2018 21:30,129,129,1,0,52,0,0,52.8,2,1
2/9/2018 21:29,2/9/2018 21:30,166,166,1,0.3,3,0,0,4.3,2,1
2/9/2018 21:29,2/9/2018 21:40,190,190,1,0,7.5,0,0,8.8,2,1
2/9/2018 21:29,2/9/2018 21:40,129,82,2,1.75,8.5,0,0,9.8,2,1
2/9/2018 21:30,2/9/2018 21:44,189,181,1,1.9,10.5,1.77,0,13.57,1,1
2/9/2018 21:30,2/9/2018 21:33,255,255,1,0.42,3.5,0,0,4.8,2,1
2/9/2018 21:30,2/9/2018 21:38,40,181,1,1.46,7.5,1.76,0,10.56,1,1
2/9/2018 21:30,2/9/2018 21:40,166,74,1,1.56,8.5,0,0,9.8,2,1
2/9/2018 21:30,2/9/2018 21:50,7,95,1,8.93,26.5,0,0,27.8,2,1
2/9/2018 21:30,2/9/2018 21:49,255,148,1,2.49,14,3.82,0,19.12,1,1
2/9/2018 21:30,2/9/2018 21:37,80,112,3,0.83,6.5,1.56,0,9.36,1,1
2/9/2018 21:30,2/9/2018 21:47,189,225,1,3.82,15,4.08,0,20.38,1,1
2/9/2018 21:30,2/9/2018 21:36,82,56,1,0.93,6,0,0,7.3,2,1
2/9/2018 21:30,2/9/2018 21:34,74,75,5,0.98,5.5,1.36,0,8.16,1,1
2/9/2018 21:30,2/9/2018 21:38,181,97,1,1.69,7.5,0,0,8.8,2,1
2/9/2018 21:30,2/9/2018 22:00,22,72,1,12.56,37,0,0,38.3,1,1
2/9/2018 21:30,2/9/2018 21:36,166,239,1,1.43,7,1.24,0,9.54,1,1
2/9/2018 21:30,2/9/2018 21:42,129,173,1,1.77,9.5,0,0,10.8,2,1
2/9/2018 21:30,2/9/2018 21:36,75,74,1,1.2,6.5,0,0,7.8,1,1
2/9/2018 21:30,2/9/2018 21:36,116,244,1,0.84,6,2.19,0,9.49,1,1
2/9/2018 21:30,2/9/2018 21:42,145,140,1,2.78,12,0,0,13.3,2,1
2/9/2018 21:30,2/9/2018 21:39,74,140,2,3.95,13,0,0,14.3,2,1
2/9/2018 21:30,2/9/2018 21:42,152,74,1,2.02,10,1.7,0,13,1,1
2/9/2018 21:30,2/9/2018 21:38,256,49,1,2.13,8.5,2.45,0,12.25,1,1
2/9/2018 21:30,2/9/2018 21:47,189,33,2,3.5,14,3.06,0,18.36,1,1
2/9/2018 21:30,2/9/2018 21:32,188,188,1,0.1,3,0,0,4.3,3,1
2/9/2018 21:30,2/9/2018 21:40,134,197,2,1.98,9,0,0,10.3,2,1
2/9/2018 21:30,2/9/2018 21:38,223,138,1,3.68,11.5,2.56,0,15.36,1,1
2/9/2018 21:30,2/9/2018 22:03,36,114,1,6.33,25.5,0,0,26.8,2,1
2/9/2018 21:30,2/9/2018 21:36,83,260,1,0.85,5.5,0,0,6.8,2,1
2/9/2018 21:30,2/9/2018 21:44,97,114,1,2.98,12.5,2.76,0,16.56,1,1
2/9/2018 21:30,2/9/2018 21:39,7,223,1,1.31,7.5,0,0,8.8,2,1
2/9/2018 21:30,2/9/2018 21:43,116,41,1,1.82,10,3.39,0,14.69,1,1
2/9/2018 21:30,2/9/2018 21:36,35,35,1,1.35,6.5,0,0,7.8,2,1
2/9/2018 21:30,2/9/2018 21:41,42,247,1,2.9,11.5,0,0,12.8,2,1
2/9/2018 21:30,2/9/2018 21:40,75,262,1,1.66,8.5,2.94,0,12.74,1,1
2/9/2018 21:31,2/9/2018 21:34,166,152,1,0.9,5,1.85,0,8.15,1,1
2/9/2018 21:31,2/9/2018 21:44,244,238,1,4.65,16,3.46,0,20.76,1,1
2/9/2018 21:31,2/9/2018 21:40,25,181,1,1.48,8.5,1.96,0,11.76,1,1
2/9/2018 21:31,2/9/2018 21:33,146,146,3,0.55,4,0,0,5.3,2,1
2/9/2018 21:31,2/9/2018 21:37,7,146,2,1.3,6.5,0,0,7.8,1,1
2/9/2018 21:31,2/9/2018 21:56,179,239,1,5.07,20.5,3,0,24.8,1,1
2/9/2018 21:31,2/9/2018 21:36,260,260,5,1.13,6,0,0,7.3,1,1
2/9/2018 21:31,2/9/2018 21:58,65,102,1,5.44,21,0,0,22.3,2,1
2/9/2018 21:31,2/9/2018 21:47,256,49,1,2.97,12.5,0,0,13.8,2,1
2/9/2018 21:31,2/9/2018 21:39,82,157,1,1.85,8,0,0,9.3,2,1
2/9/2018 21:31,2/9/2018 21:43,74,116,1,2.55,10.5,2,0,13.8,1,1
2/9/2018 21:31,2/9/2018 21:49,166,141,1,3.76,15,4.08,0,20.38,1,1
2/9/2018 21:31,2/9/2018 21:40,95,134,1,1.93,8.5,1,0,10.8,1,1
2/9/2018 21:31,2/9/2018 21:56,72,37,1,3.44,17,0,0,18.3,1,1
2/9/2018 21:31,2/9/2018 21:43,65,181,1,2.31,10.5,2.36,0,14.16,1,1
2/9/2018 21:31,2/9/2018 21:44,196,28,1,4.61,14.5,0,0,15.8,2,1
2/9/2018 21:31,2/9/2018 21:41,130,205,1,3.09,11,0,0,12.3,1,1
2/9/2018 21:31,2/9/2018 21:35,255,112,6,0.85,5,1.26,0,7.56,1,1
2/9/2018 21:31,2/9/2018 21:41,129,157,2,1.89,9,0,0,10.3,2,1
2/9/2018 21:31,2/9/2018 21:39,181,257,5,1.56,7.5,0,0,8.8,2,1
2/9/2018 21:31,2/9/2018 21:50,166,167,1,3.66,15.5,0,0,16.8,2,1
2/9/2018 21:32,2/9/2018 21:38,75,263,1,1.35,7,0.1,0,8.4,1,1
2/9/2018 21:32,2/9/2018 22:00,166,137,1,6.3,23,4.85,0,29.15,1,1
2/9/2018 21:32,2/9/2018 21:35,61,61,1,0.63,4.5,0,0,5.8,2,1
2/9/2018 21:32,2/9/2018 21:35,74,263,6,1.53,6,0,0,7.3,2,1
2/9/2018 21:32,2/9/2018 21:37,49,97,1,0.92,6,1.1,0,8.4,1,1
2/9/2018 21:32,2/9/2018 21:36,255,256,6,0.68,4.5,0,0,5.8,1,1
2/9/2018 21:32,2/9/2018 21:49,145,157,1,3.11,14.5,0,0,15.8,2,1
2/9/2018 21:32,2/9/2018 21:36,7,7,1,0.48,4.5,1.45,0,7.25,1,1
2/9/2018 21:32,2/9/2018 21:35,95,95,1,0.5,4.5,0,0,5.8,2,1
2/9/2018 21:32,2/9/2018 21:38,226,7,1,1.07,6,0,0,7.3,1,1
2/9/2018 21:32,2/9/2018 21:53,72,177,1,3.22,16,3.46,0,22.71,1,1
2/9/2018 21:32,2/9/2018 21:38,25,33,1,0.92,6,1.46,0,8.76,1,1
2/9/2018 21:32,2/9/2018 21:38,40,195,3,1.34,6,0,0,7.3,2,1
2/9/2018 21:32,2/9/2018 21:40,65,49,1,1.16,7,1.66,0,9.96,1,1
2/9/2018 21:32,2/9/2018 21:50,145,7,1,2.44,13.5,3.7,0,18.5,1,1
2/9/2018 21:32,2/9/2018 21:37,130,215,1,0.75,5,1.26,0,7.56,1,1
2/9/2018 21:32,2/9/2018 21:37,95,95,1,0.93,5.5,0,0,6.8,2,1
2/9/2018 21:32,2/9/2018 21:37,223,223,2,1.5,6.5,0,0,7.8,2,1
2/9/2018 21:32,2/9/2018 21:48,166,230,1,3.3,14.5,0,0,15.8,2,1
2/9/2018 21:32,2/9/2018 21:37,256,80,2,0.78,5.5,1.36,0,8.16,1,1
2/9/2018 21:32,2/9/2018 21:40,166,244,1,2.52,9.5,2.7,0,13.5,1,1
2/9/2018 21:32,2/9/2018 21:43,33,228,1,4.03,13.5,0,0,14.8,2,1
2/9/2018 21:32,2/9/2018 21:41,82,129,2,1.31,7.5,0,0,8.8,2,1
2/9/2018 21:32,2/9/2018 21:37,189,181,1,1,5.5,0,0,6.8,2,1
2/9/2018 21:32,2/9/2018 21:38,33,25,1,0.88,5.5,0,0,6.8,2,1
2/9/2018 21:32,2/9/2018 21:45,130,205,1,3.3,13,2.86,0,17.16,1,1
2/9/2018 21:32,2/9/2018 21:40,33,195,1,2,8.5,0,0,9.8,2,1
2/9/2018 21:32,2/9/2018 21:35,7,7,1,0.61,4,1.32,0,6.62,1,1
2/9/2018 21:32,2/9/2018 21:34,181,189,1,0.48,3.5,2.2,0,7,1,1
2/9/2018 21:32,2/9/2018 21:53,130,180,5,5.81,15.09,2,0,17.09,1,2
2/9/2018 21:32,2/9/2018 21:36,181,111,3,0.65,4.5,0,0,5.8,2,1
2/9/2018 21:32,2/9/2018 21:40,41,74,1,1.12,7,0,0,8.3,2,1
2/9/2018 21:33,2/9/2018 21:41,260,7,1,1.78,7.5,0,0,8.8,2,1
2/9/2018 21:33,2/9/2018 21:55,75,231,1,7.62,24.5,5.16,0,30.96,1,1
2/9/2018 21:33,2/9/2018 21:49,33,170,1,6.6,21.5,5.7,0,28.5,1,1
2/9/2018 21:33,2/9/2018 21:52,181,61,2,3.73,15,0,0,16.3,2,1
2/9/2018 21:33,2/9/2018 21:54,52,223,1,9.69,29,0,0,30.3,2,1
2/9/2018 21:33,2/9/2018 21:35,95,95,1,0.4,3.5,0.96,0,5.76,1,1
2/9/2018 21:33,2/9/2018 21:51,40,231,1,3.88,15.5,0,0,16.8,2,1
2/9/2018 21:33,2/9/2018 21:39,74,168,1,1.6,7.5,0,0,8.8,2,1
2/9/2018 21:33,2/9/2018 21:42,74,116,1,2.31,9.5,0,0,10.8,2,1
2/9/2018 21:33,2/9/2018 22:15,223,237,1,10.23,36,7.46,0,44.76,1,1
2/9/2018 21:33,2/9/2018 21:41,7,7,1,1.09,7,3,0,11.3,1,1
2/9/2018 21:33,2/9/2018 21:38,255,255,2,0.62,5,2,0,8.3,1,1
2/9/2018 21:33,2/9/2018 21:45,7,226,1,2.28,10,0,0,11.3,2,1
2/9/2018 21:33,2/9/2018 21:38,74,41,1,0.97,5.5,1.36,0,8.16,1,1
2/9/2018 21:33,2/9/2018 21:37,130,130,1,0.66,4.5,0,0,5.8,2,1
2/9/2018 21:33,2/9/2018 21:41,49,62,1,1.5,7.5,1.75,0,10.55,1,1
2/9/2018 21:33,2/9/2018 21:37,112,112,1,0.71,5,1.26,0,7.56,1,1
2/9/2018 21:33,2/9/2018 21:44,242,51,1,3.46,13,0,0,14.3,1,1
2/9/2018 21:33,2/9/2018 21:46,95,197,1,3.65,14,3.06,0,18.36,1,1
2/9/2018 21:33,2/9/2018 21:56,33,255,1,4.13,19,5.08,0,25.38,1,1
2/9/2018 21:33,2/9/2018 21:40,130,216,1,2.17,8.5,1,0,10.8,1,1
2/9/2018 21:33,2/9/2018 21:45,74,152,1,1.65,9,1,0,11.3,1,1
2/9/2018 21:33,2/9/2018 21:52,74,167,1,3.4,15,0,0,16.3,2,1
2/9/2018 21:34,2/9/2018 21:38,260,83,1,1.09,6,0,0,7.3,2,1
2/9/2018 21:34,2/9/2018 21:45,75,262,1,2.11,10,0,0,11.3,2,1
2/9/2018 21:34,2/9/2018 21:37,41,41,1,0.57,4.5,0,0,5.8,1,1
2/9/2018 21:34,2/9/2018 21:37,181,181,1,0.94,5,1.26,0,7.56,1,1
2/9/2018 21:34,2/9/2018 21:42,49,17,1,1.7,8,1.7,0,11,1,1
2/9/2018 21:34,2/9/2018 21:51,188,188,1,2.78,12,0,0,13.3,2,1
2/9/2018 21:34,2/9/2018 21:48,41,42,1,2.55,11.5,0,0,12.8,2,1
2/9/2018 21:34,2/9/2018 21:45,260,226,1,1.76,9,1.54,0,11.84,1,1
2/9/2018 21:34,2/9/2018 21:39,223,223,1,1.26,6,1.82,0,9.12,1,1
2/9/2018 21:34,2/9/2018 21:38,188,61,2,1.1,5.5,1.35,0,8.15,1,1
2/9/2018 21:34,2/9/2018 21:44,65,40,1,1.51,8.5,1.96,0,11.76,1,1
2/9/2018 21:34,2/9/2018 21:43,74,116,1,2.29,9.5,0,0,10.8,2,1
2/9/2018 21:34,2/9/2018 21:40,260,157,1,1.51,7,0,0,8.3,2,1
2/9/2018 21:34,2/9/2018 21:42,82,129,1,2.19,9.5,0,0,10.8,2,1
2/9/2018 21:34,2/9/2018 21:48,74,116,1,2.84,12,0,0,13.3,2,1
2/9/2018 21:34,2/9/2018 21:42,85,71,1,1.21,7,0,0,8.3,2,1
2/9/2018 21:34,2/9/2018 21:48,179,223,1,1.65,7,0,0,8.3,2,1
2/9/2018 21:34,2/9/2018 21:59,181,164,1,7.7,25.5,5.35,0,32.15,1,1
2/9/2018 21:34,2/9/2018 21:38,75,74,1,0.78,4.5,0,0,5.8,2,1
2/9/2018 21:34,2/9/2018 21:42,181,195,1,1.7,8,0,0,9.3,2,1
2/9/2018 21:34,2/9/2018 21:44,95,134,1,1.64,8.5,2.94,0,12.74,1,1
2/9/2018 21:34,2/9/2018 21:55,166,75,1,3.69,15.5,0,0,16.8,2,1
2/9/2018 21:34,2/9/2018 21:40,41,75,1,1.18,6,1.25,0,8.55,1,1
2/9/2018 21:34,2/9/2018 21:54,41,230,4,4.5,16.5,3.55,0,21.35,1,1
2/9/2018 21:34,2/9/2018 21:50,116,263,1,5.2,17.5,3.75,0,22.55,1,1
2/9/2018 21:34,2/9/2018 21:50,97,225,1,2.17,12,3.99,0,17.29,1,1
2/9/2018 21:34,2/9/2018 21:39,7,226,1,1.01,6,0,0,7.3,2,1
2/9/2018 21:34,2/9/2018 21:51,130,265,1,5,17,5.45,0,23.75,1,1
2/9/2018 21:34,2/9/2018 21:47,255,49,1,2.51,11,2.46,0,14.76,1,1
2/9/2018 21:34,2/9/2018 21:45,43,141,1,1.56,8.5,0,0,9.8,2,1
2/9/2018 21:34,2/9/2018 22:03,97,263,1,10.66,33,0,0,34.3,2,1
2/9/2018 21:34,2/9/2018 21:41,260,82,1,0.93,6,0,0,7.3,2,1
2/9/2018 21:34,2/9/2018 21:46,65,181,1,1.86,9.5,2.16,0,12.96,1,1
2/9/2018 21:34,2/9/2018 21:49,7,145,1,2.8,12,0,0,13.3,2,1
2/9/2018 21:34,2/9/2018 21:40,255,255,1,0.77,5.5,1.36,0,8.16,1,1
2/9/2018 21:35,2/9/2018 21:57,223,97,1,9.14,27.5,0,0,28.8,1,1
2/9/2018 21:35,2/9/2018 21:52,243,24,1,6.23,21,0,0,22.3,2,1
2/9/2018 21:35,2/9/2018 21:40,74,74,1,0.7,5.5,1.36,0,8.16,1,1
2/9/2018 21:35,2/9/2018 21:42,255,255,1,0.63,6.5,0,0,7.8,2,1
2/9/2018 21:35,2/9/2018 21:55,130,102,1,6.02,20.5,4.36,0,26.16,1,1
2/9/2018 21:35,2/9/2018 21:41,7,226,1,1.36,7,2.08,0,10.38,1,1
2/9/2018 21:35,2/9/2018 21:51,74,169,1,4.08,14.5,3.16,0,18.96,1,1
2/9/2018 21:35,2/9/2018 21:44,74,244,1,3.73,12.5,0,0,13.8,2,1
2/9/2018 21:35,2/9/2018 21:46,74,229,1,2.69,11,0,0,12.3,2,1
2/9/2018 21:35,2/9/2018 21:35,117,117,1,0,2.5,0,0,3.8,2,1
2/9/2018 21:35,2/9/2018 21:58,129,216,5,11.26,32.5,0,0,33.8,1,1
2/9/2018 21:35,2/9/2018 21:50,33,181,1,2.24,11.5,2.56,0,15.36,1,1
2/9/2018 21:35,2/9/2018 21:37,112,112,5,0.27,3.5,1.2,0,6,1,1
2/9/2018 21:35,2/9/2018 21:44,129,56,1,1.9,8.5,2,0,11.8,1,1
2/9/2018 21:35,2/9/2018 21:49,97,61,1,2.36,11,0,0,12.3,2,1
2/9/2018 21:35,2/9/2018 21:38,181,181,1,0.43,4,0,0,5.3,2,1
2/9/2018 21:35,2/9/2018 21:41,181,189,2,1.05,5.5,1.36,0,8.16,1,1
2/9/2018 21:35,2/9/2018 21:49,244,94,1,2.7,11,0,0,12.3,2,1
2/9/2018 21:35,2/9/2018 21:50,242,259,1,3.5,13.5,0,0,14.8,1,1
2/9/2018 21:35,2/9/2018 21:44,66,65,2,1.38,8,1.86,0,11.16,1,1
2/9/2018 21:35,2/9/2018 21:45,7,260,1,2.11,9.5,0,0,10.8,2,1
2/9/2018 21:35,2/9/2018 21:42,146,145,3,1,6.5,1.56,0,9.36,1,1
2/9/2018 21:35,2/9/2018 21:50,33,189,1,2.1,11,2.46,0,14.76,1,1
2/9/2018 21:35,2/9/2018 21:46,41,239,1,2.48,10,2.26,0,13.56,1,1
2/9/2018 21:35,2/9/2018 22:04,166,211,1,7.7,27,5.66,0,33.96,1,1
2/9/2018 21:35,2/9/2018 22:03,61,255,1,4.69,20.5,4.36,0,26.16,1,1
2/9/2018 21:35,2/9/2018 22:28,181,166,2,14.85,48.5,0,0,49.8,1,1
2/9/2018 21:36,2/9/2018 21:42,97,66,1,1.3,6.5,0,0,7.8,2,1
2/9/2018 21:36,2/9/2018 21:40,82,82,1,0.5,4.5,0,0,5.8,2,1
2/9/2018 21:36,2/9/2018 21:45,82,129,3,1.13,8,0,0,9.3,1,1
2/9/2018 21:36,2/9/2018 21:42,166,151,1,0.83,6.5,1.56,0,9.36,1,1
2/9/2018 21:36,2/9/2018 21:52,166,230,6,4.93,17,5.49,0,23.79,1,1
2/9/2018 21:36,2/9/2018 21:51,92,192,1,2.01,11,2.46,0,14.76,1,1
2/9/2018 21:36,2/9/2018 21:43,116,42,1,1.28,7,1,0,9.3,1,1
2/9/2018 21:36,2/9/2018 22:03,82,258,1,5.41,21.5,0,0,22.8,2,1
2/9/2018 21:36,2/9/2018 21:39,74,41,0,0.5,4,1.05,0,6.35,1,1
2/9/2018 21:36,2/9/2018 21:43,112,255,1,1,6.5,0,0,7.8,2,1
2/9/2018 21:36,2/9/2018 21:48,25,231,1,2.63,11,1.84,0,14.14,1,1
2/9/2018 21:36,2/9/2018 21:42,42,41,1,1,6.5,0,0,7.8,2,1
2/9/2018 21:36,2/9/2018 21:46,43,161,1,2.9,11,2.46,0,14.76,1,1
2/9/2018 21:36,2/9/2018 21:53,244,142,1,6.3,20,3,0,24.3,1,1
2/9/2018 21:36,2/10/2018 21:02,74,166,1,1.57,7.5,2.2,0,11,1,1
2/9/2018 21:36,2/9/2018 21:51,181,17,1,2.33,11.5,3.84,0,16.64,1,1
2/9/2018 21:36,2/9/2018 21:42,255,256,1,0.86,5.5,0,0,6.8,2,1
2/9/2018 21:36,2/9/2018 21:57,42,239,1,3.66,16.5,0,0,17.8,2,1
2/9/2018 21:36,2/9/2018 21:39,181,181,1,0.57,4,0,0,5.3,2,1
2/9/2018 21:36,2/9/2018 21:40,42,41,1,0.58,4.5,1.45,0,7.25,1,1
2/9/2018 21:36,2/9/2018 21:41,82,82,1,0.75,5,0,0,6.3,1,1
2/9/2018 21:36,2/9/2018 21:40,33,52,1,1.17,5.5,1,0,7.8,1,1
2/9/2018 21:36,2/9/2018 21:42,255,112,2,1.12,6,1.82,0,9.12,1,1
2/9/2018 21:36,2/9/2018 21:46,116,247,1,1.48,8.5,1.96,0,11.76,1,1
2/9/2018 21:36,2/9/2018 21:46,255,112,1,1.48,8,0,0,9.3,2,1
2/9/2018 21:36,2/9/2018 21:42,43,236,1,0.76,5.5,1.36,0,8.16,1,1
2/9/2018 21:37,2/9/2018 21:39,181,181,1,0.67,4.5,0,0,5.8,1,1
2/9/2018 21:37,2/9/2018 21:40,166,166,1,0.7,4.5,1.16,0,6.96,1,1
2/9/2018 21:37,2/9/2018 21:42,49,34,1,1.06,6,0,0,7.3,2,1
2/9/2018 21:37,2/9/2018 21:51,66,61,1,3,12,0,0,13.3,2,1
2/9/2018 21:37,2/9/2018 21:42,255,80,1,0.8,5.5,1.36,0,8.16,1,1
2/9/2018 21:37,2/9/2018 21:46,25,181,1,1.28,7.5,2.2,0,11,1,1
2/9/2018 21:37,2/9/2018 22:03,97,37,1,5.78,22,0,0,23.3,1,1
2/9/2018 21:37,2/9/2018 21:43,25,25,1,0.67,5.5,0,0,6.8,2,1
2/9/2018 21:37,2/9/2018 21:48,74,152,1,2.15,9.5,0,0,10.8,1,1
2/9/2018 21:37,2/9/2018 21:45,66,49,1,1.8,8,1.85,0,11.15,1,1
2/9/2018 21:37,2/9/2018 22:02,66,198,1,4.78,19.5,0,0,20.8,2,1
2/9/2018 21:37,2/9/2018 21:47,41,140,1,2.9,10.5,2.2,0,14,1,1
2/9/2018 21:37,2/9/2018 21:50,25,228,2,4,13.5,2.95,0,17.75,1,1
2/9/2018 21:37,2/9/2018 21:43,25,106,1,1.14,6,1.82,0,9.12,1,1
2/9/2018 21:37,2/9/2018 21:55,41,246,1,5.21,18.5,3,0,22.8,1,1
2/9/2018 21:37,2/9/2018 21:43,7,193,1,1.56,7,0,0,8.3,2,1
2/9/2018 21:37,2/9/2018 21:48,174,18,1,1.96,9,0,0,10.3,1,1
2/9/2018 21:37,2/9/2018 21:45,7,226,1,1.22,7,2.08,0,10.38,1,1
2/9/2018 21:37,2/9/2018 21:41,166,166,1,0.81,5,0,0,6.3,2,1
2/9/2018 21:37,2/9/2018 21:39,97,97,1,0.16,3.5,0,0,4.8,2,1
2/9/2018 21:37,2/9/2018 21:49,42,75,1,2.13,10,0,0,11.3,2,1
2/9/2018 21:37,2/9/2018 21:37,75,75,1,0.01,40,7.7,0,48,1,2
2/9/2018 21:38,2/9/2018 21:48,174,254,1,2.7,10.5,1.77,0,13.57,1,1
2/9/2018 21:38,2/9/2018 21:47,75,168,1,2.34,9.5,0,0,10.8,2,1
2/9/2018 21:38,2/9/2018 21:44,17,225,1,1.2,6,1,0,8.3,1,1
2/9/2018 21:38,2/9/2018 21:42,74,74,1,0.86,-5,0,0,-6.3,3,1
2/9/2018 21:38,2/9/2018 21:42,74,74,1,0.86,5,0,0,6.3,2,1
2/9/2018 21:38,2/10/2018 21:13,49,144,3,2.61,10.5,0,0,11.8,2,1
2/9/2018 21:38,2/9/2018 21:40,74,74,1,0.45,4,0,0,5.3,1,1
2/9/2018 21:38,2/9/2018 21:50,166,74,1,1.96,10,0,0,11.3,2,1
2/9/2018 21:38,2/9/2018 21:52,82,134,2,3.53,13,2.86,0,17.16,1,1
2/9/2018 21:38,2/9/2018 21:56,181,14,1,4.28,16.5,2,0,19.8,1,1
